region,date,life_expectancy_both_sex_all,life_expectancy_both_sex_village,life_expectancy_female_sex_village,life_expectancy_both_sex_city,life_expectancy_male_sex_city,life_expectancy_male_sex_village,life_expectancy_female_sex_city,life_expectancy_female_sex_all,life_expectancy_male_sex_all,life_expectancy_both_sex_all_lag_20,life_expectancy_both_sex_all_lag_15,life_expectancy_both_sex_all_lag_10,life_expectancy_both_sex_all_lag_5,life_expectancy_both_sex_all_lag_3,life_expectancy_both_sex_village_lag_20,life_expectancy_both_sex_village_lag_15,life_expectancy_both_sex_village_lag_10,life_expectancy_both_sex_village_lag_5,life_expectancy_both_sex_village_lag_3,life_expectancy_female_sex_village_lag_20,life_expectancy_female_sex_village_lag_15,life_expectancy_female_sex_village_lag_10,life_expectancy_female_sex_village_lag_5,life_expectancy_female_sex_village_lag_3,life_expectancy_both_sex_city_lag_20,life_expectancy_both_sex_city_lag_15,life_expectancy_both_sex_city_lag_10,life_expectancy_both_sex_city_lag_5,life_expectancy_both_sex_city_lag_3,life_expectancy_male_sex_city_lag_20,life_expectancy_male_sex_city_lag_15,life_expectancy_male_sex_city_lag_10,life_expectancy_male_sex_city_lag_5,life_expectancy_male_sex_city_lag_3,life_expectancy_male_sex_village_lag_20,life_expectancy_male_sex_village_lag_15,life_expectancy_male_sex_village_lag_10,life_expectancy_male_sex_village_lag_5,life_expectancy_male_sex_village_lag_3,life_expectancy_female_sex_city_lag_20,life_expectancy_female_sex_city_lag_15,life_expectancy_female_sex_city_lag_10,life_expectancy_female_sex_city_lag_5,life_expectancy_female_sex_city_lag_3,life_expectancy_female_sex_all_lag_20,life_expectancy_female_sex_all_lag_15,life_expectancy_female_sex_all_lag_10,life_expectancy_female_sex_all_lag_5,life_expectancy_female_sex_all_lag_3,life_expectancy_male_sex_all_lag_20,life_expectancy_male_sex_all_lag_15,life_expectancy_male_sex_all_lag_10,life_expectancy_male_sex_all_lag_5,life_expectancy_male_sex_all_lag_3
Республика Дагестан,2021,76.28,76.43,78.87,75.9,74.14,73.96,77.64,78.42,74.13,71.9,73.2,74.31,77.12,78.6,72.0,73.3,73.6,76.14,77.97,75.7,77.2,77.39,79.45,80.96,71.8,72.8,75.14,78.28,79.36,67.9,69.0,71.79,76.18,77.61,68.0,69.2,69.68,72.73,74.86,75.5,76.6,78.43,80.37,81.22,75.6,77.0,77.88,79.91,81.12,67.9,69.2,70.62,74.22,75.99
Республика Дагестан,2022,78.22,77.8,81.25,78.55,76.37,74.37,80.76,81.13,75.32,71.9,74.0,74.87,77.67,79.03,71.8,73.7,74.22,76.82,78.67,75.8,77.4,77.73,79.75,81.17,71.9,74.1,75.61,78.76,79.39,67.6,70.3,72.81,76.82,77.9,67.6,69.8,70.58,73.82,76.04,76.2,77.8,78.32,80.72,81.06,76.0,77.7,78.04,80.19,81.19,67.6,70.1,71.57,75.1,76.84
Республика Дагестан,2023,79.87,79.46,82.65,80.09,78.17,76.38,82.15,82.55,77.31,72.3,74.1,75.56,78.6,76.4,72.1,74.0,74.84,77.97,75.71,75.8,77.5,78.24,80.96,78.89,72.5,74.0,76.41,79.36,77.25,68.7,70.4,73.52,77.61,75.15,68.2,70.3,71.33,74.86,72.52,76.2,77.6,79.27,81.22,79.38,76.0,77.6,78.72,81.12,79.13,68.4,70.4,72.3,75.99,73.65
Республика Ингушетия,1995,68.8,68.5,75.0,69.0,61.6,62.4,74.9,75.3,62.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Республика Ингушетия,1996,68.8,68.2,73.2,69.5,62.5,63.3,76.7,74.7,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Республика Ингушетия,1997,69.5,71.3,76.9,67.1,60.7,65.6,73.3,75.4,63.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Республика Ингушетия,1998,67.9,70.6,75.6,64.3,58.8,65.4,69.7,73.1,62.5,,,,,68.8,,,,,68.5,,,,,75.0,,,,,69.0,,,,,61.6,,,,,62.4,,,,,74.9,,,,,75.3,,,,,62.4
Республика Ингушетия,1999,70.2,73.7,77.8,65.8,59.1,69.1,72.5,75.6,64.6,,,,,68.8,,,,,68.2,,,,,73.2,,,,,69.5,,,,,62.5,,,,,63.3,,,,,76.7,,,,,74.7,,,,,63.0
Республика Ингушетия,2000,72.0,73.6,78.3,69.8,64.8,68.7,74.2,76.6,67.0,,,,68.8,69.5,,,,68.5,71.3,,,,75.0,76.9,,,,69.0,67.1,,,,61.6,60.7,,,,62.4,65.6,,,,74.9,73.3,,,,75.3,75.4,,,,62.4,63.4
Республика Ингушетия,2001,74.8,76.9,80.6,72.1,67.5,72.7,76.6,78.9,70.3,,,,68.8,67.9,,,,68.2,70.6,,,,73.2,75.6,,,,69.5,64.3,,,,62.5,58.8,,,,63.3,65.4,,,,76.7,69.7,,,,74.7,73.1,,,,63.0,62.5
Республика Ингушетия,2002,74.4,75.8,79.6,72.3,68.8,71.5,75.7,78.0,70.3,,,,69.5,70.2,,,,71.3,73.7,,,,76.9,77.8,,,,67.1,65.8,,,,60.7,59.1,,,,65.6,69.1,,,,73.3,72.5,,,,75.4,75.6,,,,63.4,64.6
Республика Ингушетия,2003,74.4,74.9,77.8,73.7,70.6,71.7,77.0,77.4,71.1,,,,67.9,72.0,,,,70.6,73.6,,,,75.6,78.3,,,,64.3,69.8,,,,58.8,64.8,,,,65.4,68.7,,,,69.7,74.2,,,,73.1,76.6,,,,62.5,67.0
Республика Ингушетия,2004,74.6,76.8,80.2,71.9,67.1,73.2,76.5,78.6,70.3,,,,70.2,74.8,,,,73.7,76.9,,,,77.8,80.6,,,,65.8,72.1,,,,59.1,67.5,,,,69.1,72.7,,,,72.5,76.6,,,,75.6,78.9,,,,64.6,70.3
Республика Ингушетия,2005,73.5,75.4,78.4,71.1,67.2,72.1,74.8,76.8,69.9,,,68.8,72.0,74.4,,,68.5,73.6,75.8,,,75.0,78.3,79.6,,,69.0,69.8,72.3,,,61.6,64.8,68.8,,,62.4,68.7,71.5,,,74.9,74.2,75.7,,,75.3,76.6,78.0,,,62.4,67.0,70.3
Республика Ингушетия,2006,73.0,74.2,77.6,71.6,66.6,70.5,76.2,77.0,68.8,,,68.8,74.8,74.4,,,68.2,76.9,74.9,,,73.2,80.6,77.8,,,69.5,72.1,73.7,,,62.5,67.5,70.6,,,63.3,72.7,71.7,,,76.7,76.6,77.0,,,74.7,78.9,77.4,,,63.0,70.3,71.1
Республика Ингушетия,2007,75.2,76.0,79.4,74.1,69.4,72.3,78.4,79.0,71.0,,,69.5,74.4,74.6,,,71.3,75.8,76.8,,,76.9,79.6,80.2,,,67.1,72.3,71.9,,,60.7,68.8,67.1,,,65.6,71.5,73.2,,,73.3,75.7,76.5,,,75.4,78.0,78.6,,,63.4,70.3,70.3
Республика Ингушетия,2008,76.1,77.2,80.3,74.7,69.9,73.6,78.9,79.7,72.1,,,67.9,74.4,73.5,,,70.6,74.9,75.4,,,75.6,77.8,78.4,,,64.3,73.7,71.1,,,58.8,70.6,67.2,,,65.4,71.7,72.1,,,69.7,77.0,74.8,,,73.1,77.4,76.8,,,62.5,71.1,69.9
Республика Ингушетия,2009,74.1,74.7,77.8,73.2,69.3,71.0,76.8,77.4,70.3,,,70.2,74.6,73.0,,,73.7,76.8,74.2,,,77.8,80.2,77.6,,,65.8,71.9,71.6,,,59.1,67.1,66.6,,,69.1,73.2,70.5,,,72.5,76.5,76.2,,,75.6,78.6,77.0,,,64.6,70.3,68.8
Республика Ингушетия,2010,74.7,76.0,79.0,73.0,68.6,72.5,76.6,78.0,70.9,,68.8,72.0,73.5,75.2,,68.5,73.6,75.4,76.0,,75.0,78.3,78.4,79.4,,69.0,69.8,71.1,74.1,,61.6,64.8,67.2,69.4,,62.4,68.7,72.1,72.3,,74.9,74.2,74.8,78.4,,75.3,76.6,76.8,79.0,,62.4,67.0,69.9,71.0
Республика Ингушетия,2011,76.2,76.74,79.71,75.41,70.91,73.36,79.22,79.52,72.33,,68.8,74.8,73.0,76.1,,68.2,76.9,74.2,77.2,,73.2,80.6,77.6,80.3,,69.5,72.1,71.6,74.7,,62.5,67.5,66.6,69.9,,63.3,72.7,70.5,73.6,,76.7,76.6,76.2,78.9,,74.7,78.9,77.0,79.7,,63.0,70.3,68.8,72.1
Республика Ингушетия,2012,77.33,76.96,80.01,77.91,74.57,73.47,80.71,80.26,73.99,,69.5,74.4,75.2,74.1,,71.3,75.8,76.0,74.7,,76.9,79.6,79.4,77.8,,67.1,72.3,74.1,73.2,,60.7,68.8,69.4,69.3,,65.6,71.5,72.3,71.0,,73.3,75.7,78.4,76.8,,75.4,78.0,79.0,77.4,,63.4,70.3,71.0,70.3
Республика Ингушетия,2013,77.99,77.32,79.86,79.09,76.71,74.53,81.35,80.43,75.21,,67.9,74.4,76.1,74.7,,70.6,74.9,77.2,76.0,,75.6,77.8,80.3,79.0,,64.3,73.7,74.7,73.0,,58.8,70.6,69.9,68.6,,65.4,71.7,73.6,72.5,,69.7,77.0,78.9,76.6,,73.1,77.4,79.7,78.0,,62.5,71.1,72.1,70.9
Республика Ингушетия,2014,78.18,77.78,80.49,79.07,76.39,74.74,81.55,80.78,75.28,,70.2,74.6,74.1,76.2,,73.7,76.8,74.7,76.74,,77.8,80.2,77.8,79.71,,65.8,71.9,73.2,75.41,,59.1,67.1,69.3,70.91,,69.1,73.2,71.0,73.36,,72.5,76.5,76.8,79.22,,75.6,78.6,77.4,79.52,,64.6,70.3,70.3,72.33
Республика Ингушетия,2015,78.47,77.91,80.41,79.17,75.28,75.16,82.68,81.41,75.26,68.8,72.0,73.5,74.7,77.33,68.5,73.6,75.4,76.0,76.96,75.0,78.3,78.4,79.0,80.01,69.0,69.8,71.1,73.0,77.91,61.6,64.8,67.2,68.6,74.57,62.4,68.7,72.1,72.5,73.47,74.9,74.2,74.8,76.6,80.71,75.3,76.6,76.8,78.0,80.26,62.4,67.0,69.9,70.9,73.99
Республика Ингушетия,2016,78.74,77.61,80.57,80.2,77.19,74.34,82.96,81.54,75.61,68.8,74.8,73.0,76.2,77.99,68.2,76.9,74.2,76.74,77.32,73.2,80.6,77.6,79.71,79.86,69.5,72.1,71.6,75.41,79.09,62.5,67.5,66.6,70.91,76.71,63.3,72.7,70.5,73.36,74.53,76.7,76.6,76.2,79.22,81.35,74.7,78.9,77.0,79.52,80.43,63.0,70.3,68.8,72.33,75.21
Республика Ингушетия,2017,79.02,79.35,81.41,78.71,75.92,77.05,81.55,81.37,76.48,69.5,74.4,75.2,77.33,78.18,71.3,75.8,76.0,76.96,77.78,76.9,79.6,79.4,80.01,80.49,67.1,72.3,74.1,77.91,79.07,60.7,68.8,69.4,74.57,76.39,65.6,71.5,72.3,73.47,74.74,73.3,75.7,78.4,80.71,81.55,75.4,78.0,79.0,80.26,80.78,63.4,70.3,71.0,73.99,75.28
Республика Ингушетия,2018,79.31,79.81,82.9,78.89,76.45,76.7,81.21,82.03,76.56,67.9,74.4,76.1,77.99,78.47,70.6,74.9,77.2,77.32,77.91,75.6,77.8,80.3,79.86,80.41,64.3,73.7,74.7,79.09,79.17,58.8,70.6,69.9,76.71,75.28,65.4,71.7,73.6,74.53,75.16,69.7,77.0,78.9,81.35,82.68,73.1,77.4,79.7,80.43,81.41,62.5,71.1,72.1,75.21,75.26
Республика Ингушетия,2019,79.64,81.11,83.45,78.36,75.6,78.5,81.22,82.34,76.86,70.2,74.6,74.1,78.18,78.74,73.7,76.8,74.7,77.78,77.61,77.8,80.2,77.8,80.49,80.57,65.8,71.9,73.2,79.07,80.2,59.1,67.1,69.3,76.39,77.19,69.1,73.2,71.0,74.74,74.34,72.5,76.5,76.8,81.55,82.96,75.6,78.6,77.4,80.78,81.54,64.6,70.3,70.3,75.28,75.61
Республика Ингушетия,2020,77.15,77.92,81.29,76.41,73.69,74.55,79.28,80.12,74.11,72.0,73.5,74.7,78.47,79.02,73.6,75.4,76.0,77.91,79.35,78.3,78.4,79.0,80.41,81.41,69.8,71.1,73.0,79.17,78.71,64.8,67.2,68.6,75.28,75.92,68.7,72.1,72.5,75.16,77.05,74.2,74.8,76.6,82.68,81.55,76.6,76.8,78.0,81.41,81.37,67.0,69.9,70.9,75.26,76.48
Республика Ингушетия,2021,75.77,75.71,77.98,75.89,73.94,73.38,77.68,77.86,73.66,74.8,73.0,76.2,78.74,79.31,76.9,74.2,76.74,77.61,79.81,80.6,77.6,79.71,80.57,82.9,72.1,71.6,75.41,80.2,78.89,67.5,66.6,70.91,77.19,76.45,72.7,70.5,73.36,74.34,76.7,76.6,76.2,79.22,82.96,81.21,78.9,77.0,79.52,81.54,82.03,70.3,68.8,72.33,75.61,76.56
Республика Ингушетия,2022,78.34,78.52,80.72,78.13,75.97,76.22,80.04,80.42,76.26,74.4,75.2,77.33,79.02,79.64,75.8,76.0,76.96,79.35,81.11,79.6,79.4,80.01,81.41,83.45,72.3,74.1,77.91,78.71,78.36,68.8,69.4,74.57,75.92,75.6,71.5,72.3,73.47,77.05,78.5,75.7,78.4,80.71,81.55,81.22,78.0,79.0,80.26,81.37,82.34,70.3,71.0,73.99,76.48,76.86
Республика Ингушетия,2023,79.2,79.36,81.67,79.01,78.47,77.03,80.03,80.83,77.81,74.4,76.1,77.99,79.31,77.15,74.9,77.2,77.32,79.81,77.92,77.8,80.3,79.86,82.9,81.29,73.7,74.7,79.09,78.89,76.41,70.6,69.9,76.71,76.45,73.69,71.7,73.6,74.53,76.7,74.55,77.0,78.9,81.35,81.21,79.28,77.4,79.7,80.43,82.03,80.12,71.1,72.1,75.21,76.56,74.11
Республика Калмыкия,1990,68.2,68.1,73.9,68.2,62.5,62.8,73.8,73.8,62.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Республика Калмыкия,1991,68.0,68.2,73.4,67.7,62.3,63.3,73.0,73.2,62.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Республика Калмыкия,1992,67.8,69.4,74.1,66.0,60.2,64.9,71.8,73.0,62.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Республика Калмыкия,1993,65.9,65.9,71.7,65.7,59.6,60.7,71.6,71.8,60.2,,,,,68.2,,,,,68.1,,,,,73.9,,,,,68.2,,,,,62.5,,,,,62.8,,,,,73.8,,,,,73.8,,,,,62.6
Республика Калмыкия,1994,65.8,66.0,72.4,65.6,59.7,60.5,71.3,71.9,60.3,,,,,68.0,,,,,68.2,,,,,73.4,,,,,67.7,,,,,62.3,,,,,63.3,,,,,73.0,,,,,73.2,,,,,62.8
Республика Калмыкия,1995,65.0,65.4,71.7,64.4,58.1,60.1,70.9,71.4,59.3,,,,68.2,67.8,,,,68.1,69.4,,,,73.9,74.1,,,,68.2,66.0,,,,62.5,60.2,,,,62.8,64.9,,,,73.8,71.8,,,,73.8,73.0,,,,62.6,62.6
Республика Калмыкия,1996,66.3,66.8,72.4,65.5,59.2,61.9,71.8,72.1,60.8,,,,68.0,65.9,,,,68.2,65.9,,,,73.4,71.7,,,,67.7,65.7,,,,62.3,59.6,,,,63.3,60.7,,,,73.0,71.6,,,,73.2,71.8,,,,62.8,60.2
Республика Калмыкия,1997,66.8,66.9,72.7,66.6,60.9,61.8,72.4,72.6,61.4,,,,67.8,65.8,,,,69.4,66.0,,,,74.1,72.4,,,,66.0,65.6,,,,60.2,59.7,,,,64.9,60.5,,,,71.8,71.3,,,,73.0,71.9,,,,62.6,60.3
Республика Калмыкия,1998,66.3,66.3,72.0,66.4,60.6,61.2,72.2,72.1,61.0,,,,65.9,65.0,,,,65.9,65.4,,,,71.7,71.7,,,,65.7,64.4,,,,59.6,58.1,,,,60.7,60.1,,,,71.6,70.9,,,,71.8,71.4,,,,60.2,59.3
Республика Калмыкия,1999,65.9,66.6,72.8,65.1,58.8,61.2,71.6,72.2,60.1,,,,65.8,66.3,,,,66.0,66.8,,,,72.4,72.4,,,,65.6,65.5,,,,59.7,59.2,,,,60.5,61.9,,,,71.3,71.8,,,,71.9,72.1,,,,60.3,60.8
Республика Калмыкия,2000,65.4,66.7,73.3,63.9,57.1,61.1,71.2,72.3,59.3,,,68.2,65.0,66.8,,,68.1,65.4,66.9,,,73.9,71.7,72.7,,,68.2,64.4,66.6,,,62.5,58.1,60.9,,,62.8,60.1,61.8,,,73.8,70.9,72.4,,,73.8,71.4,72.6,,,62.6,59.3,61.4
Республика Калмыкия,2001,66.3,66.0,72.3,66.6,61.1,60.8,71.9,72.1,61.0,,,68.0,66.3,66.3,,,68.2,66.8,66.3,,,73.4,72.4,72.0,,,67.7,65.5,66.4,,,62.3,59.2,60.6,,,63.3,61.9,61.2,,,73.0,71.8,72.2,,,73.2,72.1,72.1,,,62.8,60.8,61.0
Республика Калмыкия,2002,65.1,65.1,71.1,65.0,58.1,60.0,72.3,71.7,59.2,,,67.8,66.8,65.9,,,69.4,66.9,66.6,,,74.1,72.7,72.8,,,66.0,66.6,65.1,,,60.2,60.9,58.8,,,64.9,61.8,61.2,,,71.8,72.4,71.6,,,73.0,72.6,72.2,,,62.6,61.4,60.1
Республика Калмыкия,2003,65.9,65.1,70.5,66.6,60.1,60.4,73.2,71.8,60.4,,,65.9,66.3,65.4,,,65.9,66.3,66.7,,,71.7,72.0,73.3,,,65.7,66.4,63.9,,,59.6,60.6,57.1,,,60.7,61.2,61.1,,,71.6,72.2,71.2,,,71.8,72.1,72.3,,,60.2,61.0,59.3
Республика Калмыкия,2004,67.5,66.9,71.9,68.2,62.1,62.6,74.2,72.9,62.4,,,65.8,65.9,66.3,,,66.0,66.6,66.0,,,72.4,72.8,72.3,,,65.6,65.1,66.6,,,59.7,58.8,61.1,,,60.5,61.2,60.8,,,71.3,71.6,71.9,,,71.9,72.2,72.1,,,60.3,60.1,61.0
Республика Калмыкия,2005,67.2,66.4,72.9,68.3,61.6,60.9,74.8,73.9,61.2,,68.2,65.0,65.4,65.1,,68.1,65.4,66.7,65.1,,73.9,71.7,73.3,71.1,,68.2,64.4,63.9,65.0,,62.5,58.1,57.1,58.1,,62.8,60.1,61.1,60.0,,73.8,70.9,71.2,72.3,,73.8,71.4,72.3,71.7,,62.6,59.3,59.3,59.2
Республика Калмыкия,2006,67.9,67.4,73.2,68.4,61.7,62.5,74.7,74.0,62.2,,68.0,66.3,66.3,65.9,,68.2,66.8,66.0,65.1,,73.4,72.4,72.3,70.5,,67.7,65.5,66.6,66.6,,62.3,59.2,61.1,60.1,,63.3,61.9,60.8,60.4,,73.0,71.8,71.9,73.2,,73.2,72.1,72.1,71.8,,62.8,60.8,61.0,60.4
Республика Калмыкия,2007,68.7,68.0,74.0,69.5,62.9,62.9,75.9,74.8,63.0,,67.8,66.8,65.1,67.5,,69.4,66.9,65.1,66.9,,74.1,72.7,71.1,71.9,,66.0,66.6,65.0,68.2,,60.2,60.9,58.1,62.1,,64.9,61.8,60.0,62.6,,71.8,72.4,72.3,74.2,,73.0,72.6,71.7,72.9,,62.6,61.4,59.2,62.4
Республика Калмыкия,2008,69.4,68.4,74.6,70.7,64.6,63.0,76.3,75.4,63.7,,65.9,66.3,65.9,67.2,,65.9,66.3,65.1,66.4,,71.7,72.0,70.5,72.9,,65.7,66.4,66.6,68.3,,59.6,60.6,60.1,61.6,,60.7,61.2,60.4,60.9,,71.6,72.2,73.2,74.8,,71.8,72.1,71.8,73.9,,60.2,61.0,60.4,61.2
Республика Калмыкия,2009,69.0,68.2,74.0,69.9,63.1,63.2,76.6,75.3,63.2,,65.8,65.9,67.5,67.9,,66.0,66.6,66.9,67.4,,72.4,72.8,71.9,73.2,,65.6,65.1,68.2,68.4,,59.7,58.8,62.1,61.7,,60.5,61.2,62.6,62.5,,71.3,71.6,74.2,74.7,,71.9,72.2,72.9,74.0,,60.3,60.1,62.4,62.2
Республика Калмыкия,2010,69.4,68.8,74.4,70.0,63.9,63.8,75.6,75.1,63.9,68.2,65.0,65.4,67.2,68.7,68.1,65.4,66.7,66.4,68.0,73.9,71.7,73.3,72.9,74.0,68.2,64.4,63.9,68.3,69.5,62.5,58.1,57.1,61.6,62.9,62.8,60.1,61.1,60.9,62.9,73.8,70.9,71.2,74.8,75.9,73.8,71.4,72.3,73.9,74.8,62.6,59.3,59.3,61.2,63.0
Республика Калмыкия,2011,70.75,70.3,75.84,71.27,65.05,65.24,76.98,76.55,65.14,68.0,66.3,66.3,67.9,69.4,68.2,66.8,66.0,67.4,68.4,73.4,72.4,72.3,73.2,74.6,67.7,65.5,66.6,68.4,70.7,62.3,59.2,61.1,61.7,64.6,63.3,61.9,60.8,62.5,63.0,73.0,71.8,71.9,74.7,76.3,73.2,72.1,72.1,74.0,75.4,62.8,60.8,61.0,62.2,63.7
Республика Калмыкия,2012,71.16,71.04,76.48,71.24,65.04,66.13,76.98,76.74,65.76,67.8,66.8,65.1,68.7,69.0,69.4,66.9,65.1,68.0,68.2,74.1,72.7,71.1,74.0,74.0,66.0,66.6,65.0,69.5,69.9,60.2,60.9,58.1,62.9,63.1,64.9,61.8,60.0,62.9,63.2,71.8,72.4,72.3,75.9,76.6,73.0,72.6,71.7,74.8,75.3,62.6,61.4,59.2,63.0,63.2
Республика Калмыкия,2013,71.26,70.59,76.51,71.97,65.72,65.36,77.81,77.11,65.63,65.9,66.3,65.9,69.4,69.4,65.9,66.3,65.1,68.4,68.8,71.7,72.0,70.5,74.6,74.4,65.7,66.4,66.6,70.7,70.0,59.6,60.6,60.1,64.6,63.9,60.7,61.2,60.4,63.0,63.8,71.6,72.2,73.2,76.3,75.6,71.8,72.1,71.8,75.4,75.1,60.2,61.0,60.4,63.7,63.9
Республика Калмыкия,2014,71.94,71.44,76.21,72.5,66.85,66.98,77.53,76.89,66.98,65.8,65.9,67.5,69.0,70.75,66.0,66.6,66.9,68.2,70.3,72.4,72.8,71.9,74.0,75.84,65.6,65.1,68.2,69.9,71.27,59.7,58.8,62.1,63.1,65.05,60.5,61.2,62.6,63.2,65.24,71.3,71.6,74.2,76.6,76.98,71.9,72.2,72.9,75.3,76.55,60.3,60.1,62.4,63.2,65.14
Республика Калмыкия,2015,72.02,71.54,76.46,72.49,66.66,67.01,77.79,77.11,66.97,65.0,65.4,67.2,69.4,71.16,65.4,66.7,66.4,68.8,71.04,71.7,73.3,72.9,74.4,76.48,64.4,63.9,68.3,70.0,71.24,58.1,57.1,61.6,63.9,65.04,60.1,61.1,60.9,63.8,66.13,70.9,71.2,74.8,75.6,76.98,71.4,72.3,73.9,75.1,76.74,59.3,59.3,61.2,63.9,65.76
Республика Калмыкия,2016,73.2,72.62,78.24,73.85,68.0,67.46,79.1,78.72,67.75,66.3,66.3,67.9,70.75,71.26,66.8,66.0,67.4,70.3,70.59,72.4,72.3,73.2,75.84,76.51,65.5,66.6,68.4,71.27,71.97,59.2,61.1,61.7,65.05,65.72,61.9,60.8,62.5,65.24,65.36,71.8,71.9,74.7,76.98,77.81,72.1,72.1,74.0,76.55,77.11,60.8,61.0,62.2,65.14,65.63
Республика Калмыкия,2017,73.36,73.03,77.89,73.78,68.46,68.56,78.36,78.17,68.52,66.8,65.1,68.7,71.16,71.94,66.9,65.1,68.0,71.04,71.44,72.7,71.1,74.0,76.48,76.21,66.6,65.0,69.5,71.24,72.5,60.9,58.1,62.9,65.04,66.85,61.8,60.0,62.9,66.13,66.98,72.4,72.3,75.9,76.98,77.53,72.6,71.7,74.8,76.74,76.89,61.4,59.2,63.0,65.76,66.98
Республика Калмыкия,2018,73.63,72.78,77.29,74.62,69.18,68.59,79.38,78.25,68.87,66.3,65.9,69.4,71.26,72.02,66.3,65.1,68.4,70.59,71.54,72.0,70.5,74.6,76.51,76.46,66.4,66.6,70.7,71.97,72.49,60.6,60.1,64.6,65.72,66.66,61.2,60.4,63.0,65.36,67.01,72.2,73.2,76.3,77.81,77.79,72.1,71.8,75.4,77.11,77.11,61.0,60.4,63.7,65.63,66.97
Республика Калмыкия,2019,74.54,74.15,79.87,75.06,69.42,69.08,79.94,79.87,69.22,65.9,67.5,69.0,71.94,73.2,66.6,66.9,68.2,71.44,72.62,72.8,71.9,74.0,76.21,78.24,65.1,68.2,69.9,72.5,73.85,58.8,62.1,63.1,66.85,68.0,61.2,62.6,63.2,66.98,67.46,71.6,74.2,76.6,77.53,79.1,72.2,72.9,75.3,76.89,78.72,60.1,62.4,63.2,66.98,67.75
Республика Калмыкия,2020,72.67,72.82,78.59,72.5,67.77,67.85,76.51,77.51,67.84,65.4,67.2,69.4,72.02,73.36,66.7,66.4,68.8,71.54,73.03,73.3,72.9,74.4,76.46,77.89,63.9,68.3,70.0,72.49,73.78,57.1,61.6,63.9,66.66,68.46,61.1,60.9,63.8,67.01,68.56,71.2,74.8,75.6,77.79,78.36,72.3,73.9,75.1,77.11,78.17,59.3,61.2,63.9,66.97,68.52
Республика Калмыкия,2021,71.15,70.84,75.04,71.52,67.26,67.11,74.88,75.06,67.18,66.3,67.9,70.75,73.2,73.63,66.0,67.4,70.3,72.62,72.78,72.3,73.2,75.84,78.24,77.29,66.6,68.4,71.27,73.85,74.62,61.1,61.7,65.05,68.0,69.18,60.8,62.5,65.24,67.46,68.59,71.9,74.7,76.98,79.1,79.38,72.1,74.0,76.55,78.72,78.25,61.0,62.2,65.14,67.75,68.87
Республика Калмыкия,2022,73.49,73.49,79.15,73.5,67.62,68.5,78.48,78.82,68.23,65.1,68.7,71.16,73.36,74.54,65.1,68.0,71.04,73.03,74.15,71.1,74.0,76.48,77.89,79.87,65.0,69.5,71.24,73.78,75.06,58.1,62.9,65.04,68.46,69.42,60.0,62.9,66.13,68.56,69.08,72.3,75.9,76.98,78.36,79.94,71.7,74.8,76.74,78.17,79.87,59.2,63.0,65.76,68.52,69.22
Республика Калмыкия,2023,74.53,74.33,79.86,74.67,69.29,69.05,79.34,79.6,69.44,65.9,69.4,71.26,73.63,72.67,65.1,68.4,70.59,72.78,72.82,70.5,74.6,76.51,77.29,78.59,66.6,70.7,71.97,74.62,72.5,60.1,64.6,65.72,69.18,67.77,60.4,63.0,65.36,68.59,67.85,73.2,76.3,77.81,79.38,76.51,71.8,75.4,77.11,78.25,77.51,60.4,63.7,65.63,68.87,67.84
Республика Карелия,1990,68.8,67.3,73.2,69.1,63.8,61.4,73.9,73.8,63.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Республика Карелия,1991,68.2,67.0,72.6,68.5,62.8,61.6,73.7,73.5,62.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Республика Карелия,1992,65.5,65.8,71.9,65.3,59.2,60.3,71.7,71.8,59.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Республика Карелия,1993,62.7,60.5,68.8,63.5,56.6,54.0,71.3,70.6,55.8,,,,,68.8,,,,,67.3,,,,,73.2,,,,,69.1,,,,,63.8,,,,,61.4,,,,,73.9,,,,,73.8,,,,,63.3
Республика Карелия,1994,61.0,57.7,66.0,62.2,55.7,51.5,69.8,68.8,54.5,,,,,68.2,,,,,67.0,,,,,72.6,,,,,68.5,,,,,62.8,,,,,61.6,,,,,73.7,,,,,73.5,,,,,62.7
Республика Карелия,1995,60.8,59.0,67.8,61.4,54.6,52.4,69.3,68.9,54.0,,,,68.8,65.5,,,,67.3,65.8,,,,73.2,71.9,,,,69.1,65.3,,,,63.8,59.2,,,,61.4,60.3,,,,73.9,71.7,,,,73.8,71.8,,,,63.3,59.4
